time_s,r_0.0_cm,r_0.1_cm,r_0.2_cm,r_0.3_cm,r_0.4_cm,r_0.5_cm,r_0.6_cm,r_0.7_cm,r_0.8_cm,r_0.9_cm,r_1.0_cm,r_1.1_cm,r_1.2_cm,r_1.3_cm,r_1.4_cm,r_1.5_cm,r_1.6_cm,r_1.7_cm,r_1.8_cm,r_1.9_cm,r_2.0_cm
0,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
1,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28.000000000001151,28.000000006135188,28.000003096298212,28.000186639019315
2,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28.000000000000004,28.000000000016481,28.000000007085159,28.000000893064655,28.000035652733434,28.000525291048366
3,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28.000000000000053,28.000000000017607,28.000000002982045,28.000000219656371,28.000007262777107,28.000115206839805,28.000961383382101
4,28,28,28,28,28,28,28,28,28,28,28,28,28,28.000000000000053,28.000000000009173,28.000000000943263,28.00000005172334,28.000001529679256,28.000025251714781,28.00024430205282,28.001475458753244
5,28,28,28,28,28,28,28,28,28,28,28,28,28.000000000000025,28.00000000000351,28.000000000264475,28.00000001199593,28.000000329080876,28.000005565074286,28.000059701255239,28.000421776935639,28.002056280771864
6,28,28,28,28,28,28,28,28,28,28,28,28.000000000000018,28.000000000001155,28.000000000069843,28.000000002768648,28.000000071881072,28.000001234648504,28.000014281381944,28.000113915576474,28.000645607875157,28.002696273510818
7,28,28,28,28,28,28,28,28,28,28,28.000000000000004,28.000000000000348,28.000000000017856,28.000000000638966,28.000000015890389,28.000000275748267,28.000003376110353,28.000029624294893,28.000190051158288,28.000913657362098,28.003389879152497
8,28,28,28,28,28,28,28,28,28,28,28.000000000000096,28.000000000004476,28.000000000147832,28.000000003548742,28.00000006198659,28.000000793020433,28.00000750945625,28.000053363550567,28.000289479281818,28.001223892400919,28.004132794443521
9,28,28,28,28,28,28,28,28,28,28.000000000000021,28.000000000001116,28.000000000034362,28.000000000799933,28.000000014023311,28.000000185707236,28.000001870636282,28.000014471746617,28.000087036900233,28.000413041589304,28.00157444314555,28.004921559768452
10,28,28,28,28,28,28,28,28,28.000000000000011,28.00000000000027,28.000000000008033,28.000000000181942,28.00000000319308,28.000000043454381,28.000000460471998,28.000003825000054,28.000025126344344,28.000131947787615,28.000561220664981,28.001963608942901,28.005753314942371
11,28,28,28,28,28,28,28,28,28.000000000000068,28.00000000000189,28.000000000041744,28.000000000731951,28.000000010177377,28.000000112455236,28.000000991889362,28.000007028073053,28.0000403245262,28.000189185528164,28.00073425313656,28.002389846697444,28.006625644182389
12,28,28,28,28,28,28,28,28.000000000000014,28.000000000000458,28.000000000009678,28.000000000169049,28.000000002389331,28.000000027329207,28.000000253622918,28.000001918128067,28.000011891935713,28.000060881221682,28.000259652426944,28.000932205569672,28.002851754551735,28.007536471861474
13,28,28,28,28,28,28,28.000000000000007,28.00000000000011,28.00000000000226,28.000000000039343,28.000000000563006,28.00000000662531,28.0000000641956,28.000000513630361,28.000003407946377,28.000018854292204,28.000087561069858,28.000344091253151,28.00115502620995,28.003348055264105,28.008483989537318
14,28,28,28,28,28,28.000000000000004,28.000000000000028,28.000000000000536,28.000000000009244,28.000000000133358,28.000000001605652,28.000000016136017,28.000000135543974,28.000000954470561,28.000005657163396,28.000028366085822,28.000121071757935,28.000443110211616,28.001402580484633,28.003877581029972,28.009466603429903
15,28,28,28,28,28,28.000000000000007,28.000000000000131,28.000000000002199,28.000000000031815,28.000000000389846,28.000000004038949,28.000000035380694,28.000000262483677,28.000001653882091,28.000008884377344,28.000040881512145,28.000162061842349,28.000557204635221,28.00167467615319,28.004439260116122,28.010482895016576
16,28,28,28,28,28,28.000000000000028,28.000000000000529,28.00000000000766,28.000000000095014,28.000000001009298,28.000000009164278,28.000000071160791,28.000000473375469,28.000002705065299,28.000013326427815,28.000056850305221,28.000211121538786,28.000686775406546,28.001971081011121,28.005032105297886,28.011531591216777
17,28,28,28,28,28.000000000000011,28.000000000000131,28.000000000001862,28.000000000023309,28.000000000252449,28.000000002362395,28.000000019085007,28.000000133196671,28.00000080447662,28.000004215837826,28.000019233987608,28.000076712056536,28.000268785231619,28.000832144313588,28.002291535553262,28.005655203973028,28.012611541278517
18,28,28,28,28.000000000000004,28.000000000000036,28.000000000000465,28.00000000000578,28.000000000063388,28.000000000607873,28.000000005079947,28.000000036979284,28.000000234661798,28.000001300316729,28.000006307418548,28.000026867515302,28.000100892134416,28.000335534839024,28.000993566889704,28.00263576225953,28.006307709659101,28.013721698369309
19,28,28,28,28.000000000000014,28.000000000000117,28.00000000000145,28.000000000016037,28.000000000156625,28.000000001346223,28.000000010164307,28.000000067389625,28.000000392648836,28.000002013823632,28.000009112971203,28.000036493645354,28.000129798904076,28.000411803650888,28.001171243090827,28.003003472317904,28.00698883469536,28.014861104866537
20,28,28,28,28.000000000000025,28.000000000000377,28.000000000004103,28.000000000040547,28.000000000356362,28.000000002775177,28.000000019119877,28.000000116516084,28.000000628547685,28.000003006222432,28.000012776018394,28.000048382076638,28.000163821997241,28.000497980291218,28.001365326120247,28.00339437051284,28.007697843988815,28.016028880458837
21,28,28,28.000000000000011,28.000000000000107,28.000000000001069,28.000000000010605,28.000000000094616,28.000000000755328,28.000000005377942,28.000000034098434,28.000000192497367,28.00000096832251,28.000004346748167,28.000017448834118,28.000062802963868,28.000203331351408,28.000594412576099,28.001575929760659,28.003808158836836,28.008434049621851,28.017224212350417
22,28,28,28.000000000000036,28.000000000000288,28.000000000002832,28.000000000025327,28.000000000205787,28.000000001505132,28.000000009875961,28.000000058053267,28.000000305670369,28.000001442696099,28.000006112228693,28.000023290874889,28.000080024729144,28.000248676779776,28.000701411204037,28.001803134571386,28.004244539204567,28.009196806130152,28.018446347021396
23,28.000000000000004,28.000000000000014,28.000000000000078,28.000000000000767,28.000000000006882,28.000000000056428,28.000000000420926,28.000000002841443,28.000000017301517,28.000000094897732,28.000000468799211,28.00000208723651,28.000008386554029,28.000030467285189,28.000100312300972,28.000300188012652,28.000819253212082,28.002046992997091,28.004703215379358,28.009985506434834,28.019694583425878
24,28.000000000000011,28.000000000000025,28.000000000000227,28.000000000001929,28.000000000015692,28.000000000118259,28.000000000815586,28.000000005114813,28.000000029078187,28.000000149663176,28.000000697268764,28.00000294235981,28.000011260077191,28.000039147510041,28.000123925705363,28.000358175034041,28.000948185163985,28.002307533671548,28.005183894398829,28.010799578274245,28.020968267204204
25,28.000000000000021,28.000000000000075,28.000000000000572,28.000000000004491,28.000000000033644,28.000000000234831,28.000000001506411,28.000000008827264,28.00000004710736,28.000000228650251,28.000001009236964,28.000004053253917,28.000014828972407,28.000049504038198,28.000151118977652,28.000422928634652,28.001088426052686,28.002584765017456,28.005686287598319,28.01163848108612,28.022266785772143
26,28.00000000000006,28.00000000000021,28.000000000001364,28.000000000009837,28.00000000006839,28.000000000444512,28.000000002666514,28.000000014674072,28.000000073858391,28.000000339569844,28.000001425746781,28.000005469742305,28.000019194580918,28.000061711273702,28.000182139323005,28.000494721095961,28.001240169946627,28.002878678306892,28.006210111352246,28.01250170324704,28.023589564078886
27,28.000000000000178,28.000000000000494,28.000000000003059,28.000000000020439,28.000000000132513,28.000000000806082,28.000000004543736,28.000000023589596,28.000000112459837,28.000000491672179,28.000001970803115,28.000007246100679,28.000024462754475,28.000075944520344,28.000217226478334,28.000573806967601,28.001403588413027,28.003189250283874,28.006755087598133,28.013388759606222,28.024936060905013
28,28.000000000000416,28.000000000001126,28.000000000006466,28.00000000004048,28.000000000245883,28.00000000140648,28.000000007482392,28.000000036797648,28.000000166790926,28.000000695859509,28.000002671407284,28.000009440825018,28.000030743210537,28.000092379105961,28.000256612290492,28.000660423916699,28.001578832675289,28.003516445324831,28.007320944153623,28.014299189339717,28.026305765725564
29,28.000000000000966,28.000000000002434,28.000000000013099,28.000000000076781,28.000000000438863,28.000000002370403,28.000000011948039,28.000000055864685,28.000000241570032,28.0000009647814,28.000003557557406,28.000012116370829,28.000038148914911,28.000111189622292,28.000300520437332,28.00075479359219,28.001766035560259,28.003860217292765,28.007907414918854,28.015232554028778,28.027698195947867
30,28.000000000002075,28.000000000005027,28.000000000025359,28.000000000140062,28.000000000756305,28.000000003871591,28.000000018554974,28.000000082754756,28.000000342438806,28.000001312912499,28.000004662218998,28.000015338873805,28.000046795497532,28.000132549268116,28.000349166260943,28.000857122486106,28.001965313261898,28.004220511139206,28.008514239991229,28.016188435928896,28.029112894462305
31,28.000000000004295,28.000000000009958,28.000000000047258,28.000000000246626,28.000000001262567,28.000000006146205,28.000000028096373,28.000000119885389,28.000000476040139,28.000001756611429,28.000006021267776,28.00001917785675,28.000056800706091,28.000156629292995,28.000402756704798,28.000967602786101,28.002176766923149,28.004597264262976,28.009141165698381,28.017166436425931,28.030549427497093
32,28.00000000000853,28.00000000001895,28.000000000084977,28.000000000420531,28.000000002047546,28.000000009507687,28.00000004157614,28.000000170183469,28.000000650090314,28.000002314164707,28.000007673412295,28.000023705930012,28.000068283892581,28.000183598517371,28.000461490321989,28.001086413210629,28.002400484079921,28.004990407697257,28.00978794458031,28.018166174628576,28.032007382689461
33,28.000000000016268,28.000000000034813,28.000000000147928,28.000000000696247,28.000000003233861,28.000000014363724,28.000000060242943,28.000000237140398,28.000000873442783,28.000003005811088,28.000009660093042,28.000028998488208,28.000081365545441,28.000213622946305,28.000525557362195,28.001213719813769,28.002636539936599,28.005399867097942,28.010454335318173,28.019187286123291,28.033486367409395
34,28.000000000029928,28.000000000061867,28.00000000024993,28.0000000011221,28.000000004985267,28.000000021234882,28.000000085625409,28.000000324865489,28.000001156143437,28.000003853750105,28.000012025366079,28.00003513341084,28.000096166862296,28.000246865451288,28.000595139904814,28.001349676754238,28.002884998517683,28.005825563600446,28.011140102635832,28.020229421843514,28.034986007254936
35,28.000000000053337,28.000000000106713,28.000000000410903,28.000000001764299,28.000000007516242,28.000000030774707,28.000000119568011,28.000000438136809,28.000001509477336,28.000004882135944,28.000014815774783,28.000042190770479,28.000112809362719,28.000283485512362,28.000670412027635,28.001494427026405,28.003145913707879,28.006267414563119,28.011845017181003,28.021292247041028,28.036505944698551
36,28.000000000092239,28.000000000179018,28.000000000658822,28.000000002711712,28.000000011102724,28.000000043791097,28.000000164267203,28.000000582448852,28.000001946006698,28.000006117058604,28.000018080213053,28.000050252550771,28.000131414537762,28.000323639010563,28.000751540001371,28.001648103154395,28.003419330195758,28.006725334216064,28.012568855391834,28.02237544034514,28.038045837861787
37,28.000000000155197,28.000000000292758,28.000000001032163,28.000000004081496,28.000000016094063,28.000000061268942,28.000000222307357,28.000000764056605,28.000002479599946,28.000007586512627,28.000021869781229,28.000059402375854,28.00015210353699,28.000367478070412,28.000838682508608,28.001810827847557,28.003705284319899,28.007199234215495,28.013311399349639,28.023478692910839,28.039605359419408
