time_s,r=0.0cm,r=0.1cm,r=0.2cm,r=0.3cm,r=0.4cm,r=0.5cm,r=0.6cm,r=0.7cm,r=0.8cm,r=0.9cm,r=1.0cm,r=1.1cm,r=1.2cm,r=1.3cm,r=1.4cm,r=1.5cm,r=1.6cm,r=1.7cm,r=1.8cm,r=1.9cm,r=2.0cm
0,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
1,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28.000000000000068,28.000000001252804,28.000001417426827,28.00012966874479
2,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28.000000000001194,28.000000001275115,28.000000308904088,28.000019151441666,28.000365901089566
3,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28.000000000000004,28.000000000001194,28.000000000434728,28.000000058303442,28.000003026211605,28.000065807393316,28.00067100059216
4,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28.000000000000522,28.000000000109111,28.000000010605437,28.0000004956044,28.000011608136514,28.000144414030931,28.001031518453093
5,28,28,28,28,28,28,28,28,28,28,28,28,28,28.00000000000016,28.000000000024077,28.000000001906599,28.000000083034397,28.000002038962091,28.000029196995868,28.000255006948745,28.001439683611014
6,28,28,28,28,28,28,28,28,28,28,28,28,28.000000000000046,28.000000000004977,28.000000000341732,28.000000014139548,28.000000358558669,28.000005691984018,28.000058167271714,28.00039673813912,28.001890253817859
7,28,28,28,28,28,28,28,28,28,28,28.000000000000004,28,28.000000000000995,28.000000000061309,28.000000002438281,28.000000063260856,28.000001085819473,28.000012558097101,28.000100211687784,28.00056851030585,28.002379381373533
8,28,28,28,28,28,28,28,28,28.000000000000004,28,28.000000000000011,28.000000000000195,28.000000000011031,28.000000000424873,28.000000011208272,28.000000204426652,28.00000261050711,28.000023719424714,28.000156510093657,28.000769193042675,28.002904085652386
9,28,28,28,28,28,28,28,28.000000000000004,28,27.999999999999996,28.000000000000028,28.000000000002,28.000000000074717,28.000000001995215,28.000000038186187,28.000000528498632,28.000005349593053,28.000040174770589,28.000227872627544,28.000997700249936,28.003461969099714
10,28,28,28,28,28,28,27.999999999999996,27.999999999999996,28.000000000000004,28.000000000000018,28.000000000000355,28.000000000013245,28.000000000356977,28.000000007102077,28.000000105021865,28.000001163767845,28.000009763508071,28.000062815324142,28.000314844937623,28.00125301610726,28.004051048689075
11,28,28,28,28,28,28,28.000000000000004,28,28.000000000000011,28.000000000000068,28.000000000002373,28.000000000064233,28.000000001318437,28.00000002059889,28.000000246396024,28.000002273421799,28.000016332421506,28.000092420721661,28.000417782689933,28.001534200753678,28.004669648649088
12,28,28,28,28,28.000000000000004,28.000000000000004,28,28,28.000000000000011,28.00000000000043,28.000000000011628,28.000000000244768,28.000000004004232,28.000000051113556,28.000000511911736,28.000004050455392,28.00002553828811,28.000129664938953,28.000536904037855,28.001840387867372,28.005316328470997
13,28,28,28,28.000000000000004,27.999999999999996,28,27.999999999999996,28.000000000000004,28.000000000000068,28.000000000002114,28.000000000045521,28.00000000077392,28.000000010442694,28.000000112277558,28.000000966863212,28.000006711503676,28.000037852285228,28.00017512627343,28.000672326792962,28.002170779216247,28.005989832539182
14,28,28,28,27.999999999999996,27.999999999999996,27.999999999999996,27.999999999999996,28.000000000000011,28.00000000000038,28.000000000008495,28.000000000149118,28.000000002109829,28.000000024125217,28.000000223783605,28.000001692019797,28.000010490599028,28.000053726597837,28.000229298466582,28.000824095026925,28.00252463835491,28.006689053684266
15,28,28,28,28.000000000000004,27.999999999999996,28.000000000000004,28.000000000000004,28.000000000000071,28.000000000001602,28.000000000028709,28.000000000422983,28.000000005102304,28.000000050525269,28.000000412180469,28.000002782664865,28.000015633425154,28.000073589458832,28.000292601540988,28.000992198326134,28.002901284399687,28.007413006069275
16,28,28,27.999999999999996,28,28,27.999999999999996,28.000000000000014,28.000000000000302,28.000000000005532,28.000000000084412,28.00000000106634,28.000000011183733,28.000000097611974,28.000000711369108,28.000004347141754,28.000022392333719,28.000097842515132,28.000365391727396,28.00117658588648,28.003300086257685,28.008160804542495
17,27.999999999999989,28.000000000000004,28.000000000000004,27.999999999999996,28,28,28.000000000000057,28.00000000000108,28.000000000016808,28.000000000220997,28.000000002437442,28.000000022589074,28.000000176319503,28.000001162808374,28.000006505124404,28.000031022197948,28.000126859799746,28.000447970268478,28.001377176941805,28.003720457433065,28.008931648597599
18,28.000000000000004,28.000000000000004,28,28.000000000000004,28.000000000000004,28.000000000000011,28.000000000000217,28.000000000003354,28.000000000045574,28.000000000525077,28.000000005131344,28.000000042592418,28.000000300944738,28.000001815464021,28.000009385781187,28.00004177707287,28.000160987779591,28.000540591084967,28.001593868551879,28.004161851422054,28.009724809700781
19,28.000000000000004,28,28.000000000000004,27.999999999999996,28.000000000000004,28.000000000000039,28.000000000000671,28.000000000009369,28.000000000112209,28.000000001148862,28.000000010073624,28.000000075747071,28.000000489456379,28.000002725548267,28.000013125952339,28.000054907578463,28.000200546097179,28.00064346738468,28.001826541471122,28.004623757657793,28.010539621123357
20,28.000000000000004,28.000000000000004,27.999999999999996,28.000000000000004,28.000000000000004,28.000000000000131,28.000000000001933,28.000000000023874,28.000000000254499,28.000000002342528,28.000000018627048,28.000000128116962,28.000000763709462,28.000003956099761,28.000017868419324,28.000070658904548,28.000245828740258,28.000756777327126,28.002075064601971,28.005105697949826,28.011375469679866
21,28.000000000000004,28.000000000000011,28,28,28.000000000000025,28.000000000000401,28.000000000005077,28.000000000056009,28.000000000537721,28.000000004494339,28.000000032707124,28.000000207488952,28.000001149566444,28.000005576451148,28.00002376031334,28.000089269334229,28.000297105453971,28.000880668866937,28.002339298397303,28.005607223358862,28.01223178893353
